Geography,2018 Population Estimate
"Wayne City village, Illinois",1009
"Waynesville village, Illinois",412
"Weldon village, Illinois",413
"Wellington village, Illinois",219
"Wenona city, Illinois",951
"Wenonah village, Illinois",35
"West Brooklyn village, Illinois",133
"Westchester village, Illinois",16279
"West Chicago city, Illinois",27045
"West City village, Illinois",642
"West Dundee village, Illinois",8258
"Western Springs village, Illinois",13404
"Westfield village, Illinois",561
"West Frankfort city, Illinois",7882
"Westmont village, Illinois",24647
"West Peoria city, Illinois",4508
"West Point village, Illinois",167
"West Salem village, Illinois",853
"Westville village, Illinois",2990
"Wheaton city, Illinois",53150
"Wheeler village, Illinois",148
"Wheeling village, Illinois",38878
"White City village, Illinois",230
"White Hall city, Illinois",2346
"Williamsfield village, Illinois",550
"Williamson village, Illinois",219
"Williamsville village, Illinois",1491
"Willisville village, Illinois",597
"Willowbrook village, Illinois",8493
"Willow Hill village, Illinois",228
"Willow Springs village, Illinois",5668
"Wilmette village, Illinois",27265
"Wilmington village, Illinois",135
"Wilmington city, Illinois",5742
"Wilsonville village, Illinois",559
"Winchester city, Illinois",1458
"Windsor village, Illinois",782
"Windsor city, Illinois",1154
"Winfield village, Illinois",9690
"Winnebago village, Illinois",2978
"Winnetka village, Illinois",12385
"Winslow village, Illinois",313
"Winthrop Harbor village, Illinois",6673
"Witt city, Illinois",853
"Wonder Lake village, Illinois",3884
"Wood Dale city, Illinois",13717
"Woodhull village, Illinois",779
"Woodland village, Illinois",306
"Woodlawn village, Illinois",678
"Woodridge village, Illinois",33566
"Wood River city, Illinois",10163
"Woodson village, Illinois",490
"Woodstock city, Illinois",25268
"Worden village, Illinois",1048
"Worth village, Illinois",10563
"Wyanet village, Illinois",931
"Wyoming city, Illinois",1295
"Xenia village, Illinois",364
"Yale village, Illinois",83
"Yates City village, Illinois",657
"Yorkville city, Illinois",20119
"Zeigler city, Illinois",1725
"Zion city, Illinois",23705
"Advance town, Indiana",514
"Akron town, Indiana",1110
"Alamo town, Indiana",66
"Albany town, Indiana",2151
"Albion town, Indiana",2338
"Alexandria city, Indiana",4997
"Alfordsville town, Indiana",105
"Alton town, Indiana",54
"Altona town, Indiana",197
"Ambia town, Indiana",222
"Amboy town, Indiana",369
"Amo town, Indiana",420
"Anderson city, Indiana",55037
"Andrews town, Indiana",1128
"Angola city, Indiana",8702
"Arcadia town, Indiana",1664
"Argos town, Indiana",1625
"Ashley town, Indiana",980
"Atlanta town, Indiana",745
"Attica city, Indiana",3183
"Auburn city, Indiana",13391
"Aurora city, Indiana",3687
"Austin city, Indiana",4114
"Avilla town, Indiana",2451
"Avon town, Indiana",18343
"Bainbridge town, Indiana",748
"Bargersville town, Indiana",7722
"Batesville city, Indiana",6683
"Battle Ground town, Indiana",1963
"Bedford city, Indiana",13284
"Beech Grove city, Indiana",14839
"Berne city, Indiana",4159
"Bethany town, Indiana",86
"Beverly Shores town, Indiana",605
"Bicknell city, Indiana",2858
"Birdseye town, Indiana",418
"Bloomfield town, Indiana",2285
"Bloomingdale town, Indiana",330
"Bloomington city, Indiana",84981
"Blountsville town, Indiana",129
"Bluffton city, Indiana",10110
"Boonville city, Indiana",6237
"Borden town, Indiana",929
"Boston town, Indiana",131
"Boswell town, Indiana",759
"Bourbon town, Indiana",1755
"Brazil city, Indiana",8064
"Bremen town, Indiana",4484
"Bristol town, Indiana",1686
"Brook town, Indiana",957
"Brooklyn town, Indiana",1588
"Brooksburg town, Indiana",79
"Brookston town, Indiana",1517
"Brookville town, Indiana",2518
"Brownsburg town, Indiana",26397
"Brownstown town, Indiana",2906
"Bruceville town, Indiana",478
"Bryant town, Indiana",247
"Bunker Hill town, Indiana",855
"Burket town, Indiana",196
"Burlington town, Indiana",602
"Burnettsville town, Indiana",337
"Burns Harbor town, Indiana",1804
"Butler city, Indiana",2708
"Cadiz town, Indiana",140
"Cambridge City town, Indiana",1760
"Camden town, Indiana",609
"Campbellsburg town, Indiana",578
"Cannelburg town, Indiana",155
"Cannelton city, Indiana",1488
"Carbon town, Indiana",383
"Carlisle town, Indiana",660
"Carmel city, Indiana",93510
"Carthage town, Indiana",891
"Cayuga town, Indiana",1113
"Cedar Grove town, Indiana",151
"Cedar Lake town, Indiana",12743
"Center Point town, Indiana",230
"Centerville town, Indiana",2541
"Chalmers town, Indiana",494
"Chandler town, Indiana",3319
"Charlestown city, Indiana",8274
"Chesterfield town, Indiana",2481
"Chesterton town, Indiana",13833
"Chrisney town, Indiana",472
"Churubusco town, Indiana",1863
"Cicero town, Indiana",4902
"Clarks Hill town, Indiana",717
"Clarksville town, Indiana",21622
"Clay City town, Indiana",824
"Claypool town, Indiana",432
"Clayton town, Indiana",1031
"Clear Lake town, Indiana",345
"Clermont town, Indiana",1439
"Clifford town, Indiana",243
"Clinton city, Indiana",4717
"Cloverdale town, Indiana",2112
"Coatesville town, Indiana",552
"Colfax town, Indiana",671
"Columbia City city, Indiana",9155
"Columbus city, Indiana",47543
"Connersville city, Indiana",12768
"Converse town, Indiana",1205
"Corunna town, Indiana",256
"Corydon town, Indiana",3164
"Country Club Heights town, Indiana",78
"Covington city, Indiana",2496
"Crandall town, Indiana",154
"Crane town, Indiana",178
"Crawfordsville city, Indiana",16114
"Cromwell town, Indiana",501
"Crothersville town, Indiana",1558
"Crown Point city, Indiana",30059
"Crows Nest town, Indiana",76
"Culver town, Indiana",1436
"Cumberland town, Indiana",5830
"Cynthiana town, Indiana",540
"Dale town, Indiana",1495
"Daleville town, Indiana",1649
"Dana town, Indiana",572
"Danville town, Indiana",9922
"Darlington town, Indiana",856
"Darmstadt town, Indiana",1428
"Dayton town, Indiana",1660
"Decatur city, Indiana",9843
"Decker town, Indiana",244
"Delphi city, Indiana",2891
"De Motte town, Indiana",4082
"Denver town, Indiana",465
"Dillsboro town, Indiana",1401
"Dublin town, Indiana",747
"Dugger town, Indiana",884
"Dune Acres town, Indiana",182
"Dunkirk city, Indiana",2289
"Dunreith town, Indiana",171
"Dupont town, Indiana",325
"Dyer town, Indiana",15987
"Earl Park town, Indiana",337
"East Chicago city, Indiana",27930
"East Germantown town, Indiana",350
"Eaton town, Indiana",1734
"Economy town, Indiana",175
"Edgewood town, Indiana",1857
"Edinburgh town, Indiana",4577
"Edwardsport town, Indiana",297
"Elberfeld town, Indiana",652
"Elizabeth town, Indiana",207
"Elizabethtown town, Indiana",527
"Elkhart city, Indiana",52367
"Ellettsville town, Indiana",6676
"Elnora town, Indiana",661
"Elwood city, Indiana",8403
"English town, Indiana",627
"Etna Green town, Indiana",591
"Evansville city, Indiana",117963
"Fairland town, Indiana",579
"Fairmount town, Indiana",2775
"Fairview Park town, Indiana",1309
"Farmersburg town, Indiana",1079
"Farmland town, Indiana",1257
"Ferdinand town, Indiana",2233
"Fillmore town, Indiana",533
"Fishers city, Indiana",93362
"Flora town, Indiana",1984
"Fort Branch town, Indiana",2750
"Fortville town, Indiana",4077
"Fort Wayne city, Indiana",267633
"Fountain City town, Indiana",763
"Fowler town, Indiana",2282
"Fowlerton town, Indiana",247
"Francesville town, Indiana",805
"Francisco town, Indiana",470
"Frankfort city, Indiana",15831
"Franklin city, Indiana",25248
"Frankton town, Indiana",1827
"Fremont town, Indiana",2178
"French Lick town, Indiana",1771
"Fulton town, Indiana",318
"Galveston town, Indiana",1264
"Garrett city, Indiana",6390
"Gary city, Indiana",75282
"Gas City city, Indiana",5757
"Gaston town, Indiana",854
"Geneva town, Indiana",1352
"Gentryville town, Indiana",261
"Georgetown town, Indiana",3314
"Glenwood town, Indiana",237
"Goodland town, Indiana",997
"Goshen city, Indiana",33566
"Gosport town, Indiana",794
"Grabill town, Indiana",1129
"Grandview town, Indiana",711
"Greencastle city, Indiana",10530
"Greendale city, Indiana",4373
"Greenfield city, Indiana",22564
"Greensboro town, Indiana",138
"Greensburg city, Indiana",11916
"Greens Fork town, Indiana",388
"Greentown town, Indiana",2370
"Greenville town, Indiana",934
"Greenwood city, Indiana",58778
"Griffin town, Indiana",170
"Griffith town, Indiana",16057
"Hagerstown town, Indiana",1682
"Hamilton town, Indiana",1580
"Hamlet town, Indiana",762
"Hammond city, Indiana",75795
"Hanover town, Indiana",3510
"Hardinsburg town, Indiana",245
"Harmony town, Indiana",626
"Hartford City city, Indiana",5766
"Hartsville town, Indiana",397
"Haubstadt town, Indiana",1694
"Hazleton town, Indiana",265
"Hebron town, Indiana",3663
"Highland town, Indiana",22382
"Hillsboro town, Indiana",504
"Hobart city, Indiana",28040
"Holland town, Indiana",624
"Holton town, Indiana",474
"Homecroft town, Indiana",758
"Hope town, Indiana",2198
"Hudson town, Indiana",519
"Huntertown town, Indiana",6772
"Huntingburg city, Indiana",6124
"Huntington city, Indiana",17019
"Hymera town, Indiana",762
"Indianapolis city (balance), Indiana",867125
"Indian Village town, Indiana",135
"Ingalls town, Indiana",2444
"Jamestown town, Indiana",926
"Jasonville city, Indiana",2138
"Jasper city, Indiana",15568
"Jeffersonville city, Indiana",47432
"Jonesboro city, Indiana",1651
"Jonesville town, Indiana",192
"Kempton town, Indiana",314
"Kendallville city, Indiana",9864
"Kennard town, Indiana",449
"Kentland town, Indiana",1676
"Kewanna town, Indiana",589
"Kingman town, Indiana",475
"Kingsbury town, Indiana",236
"Kingsford Heights town, Indiana",1393
"Kirklin town, Indiana",765
"Knightstown town, Indiana",2103
"Knightsville town, Indiana",763
"Knox city, Indiana",3535
"Kokomo city, Indiana",57869
"Kouts town, Indiana",1959
"Laconia town, Indiana",51
"La Crosse town, Indiana",531
"Ladoga town, Indiana",1012
"Lafayette city, Indiana",72168
"La Fontaine town, Indiana",833
"Lagrange town, Indiana",2748
"Lagro town, Indiana",397
"Lake Station city, Indiana",11869
"Lakeville town, Indiana",793
"Lanesville town, Indiana",576
"La Paz town, Indiana",549
"Lapel town, Indiana",2388
"La Porte city, Indiana",21610
"Larwill town, Indiana",287
"Laurel town, Indiana",498
"Lawrence city, Indiana",49046
"Lawrenceburg city, Indiana",5005
"Leavenworth town, Indiana",233
"Lebanon city, Indiana",16117
"Leesburg town, Indiana",558
"Leo-Cedarville town, Indiana",3816
"Lewisville town, Indiana",351
"Liberty town, Indiana",1992
"Ligonier city, Indiana",4374
"Linden town, Indiana",759
"Linton city, Indiana",5210
"Little York town, Indiana",188
"Livonia town, Indiana",120
"Lizton town, Indiana",483
"Logansport city, Indiana",17728
"Long Beach town, Indiana",1155
"Loogootee city, Indiana",2720
"Losantville town, Indiana",224
"Lowell town, Indiana",9743
"Lynn town, Indiana",1038
"Lynnville town, Indiana",955
"Lyons town, Indiana",715
"McCordsville town, Indiana",7111
"Mackey town, Indiana",125
"Macy town, Indiana",200
"Madison city, Indiana",11879
"Marengo town, Indiana",812
"Marion city, Indiana",28047
"Markle town, Indiana",1086
"Markleville town, Indiana",514
"Marshall town, Indiana",319
"Martinsville city, Indiana",11644
"Matthews town, Indiana",559
"Mauckport town, Indiana",82
"Mecca town, Indiana",325
"Medaryville town, Indiana",569
"Medora town, Indiana",684
"Mellott town, Indiana",187
"Mentone town, Indiana",970
"Meridian Hills town, Indiana",1700
"Merom town, Indiana",219
"Merrillville town, Indiana",34750
"Michiana Shores town, Indiana",297
"Michigan City city, Indiana",31118
"Michigantown town, Indiana",453
"Middlebury town, Indiana",3614
"Middletown town, Indiana",2251
"Milan town, Indiana",1861
"Milford town, Indiana",1572
"Millersburg town, Indiana",946
"Millhousen town, Indiana",132
"Milltown town, Indiana",816
"Milton town, Indiana",457
"Mishawaka city, Indiana",49931
"Mitchell city, Indiana",4263
"Modoc town, Indiana",185
"Monon town, Indiana",1748
"Monroe town, Indiana",879
"Monroe City town, Indiana",529
"Monroeville town, Indiana",1336
"Monrovia town, Indiana",1466
"Monterey town, Indiana",205
"Montezuma town, Indiana",997
"Montgomery town, Indiana",347
"Monticello city, Indiana",5260
"Montpelier city, Indiana",1685
"Mooreland town, Indiana",358
"Moores Hill town, Indiana",610
"Mooresville town, Indiana",9704
"Morgantown town, Indiana",976
"Morocco town, Indiana",1101
"Morristown town, Indiana",1343
"Mount Auburn town, Indiana",104
"Mount Ayr town, Indiana",116
"Mount Carmel town, Indiana",80
"Mount Etna town, Indiana",100
"Mount Summit town, Indiana",336
"Mount Vernon city, Indiana",6457
"Mulberry town, Indiana",1223
"Muncie city, Indiana",68529
"Munster town, Indiana",22539
"Napoleon town, Indiana",229
"Nappanee city, Indiana",6831
"Nashville town, Indiana",1110
"New Albany city, Indiana",36604
"New Amsterdam town, Indiana",28
"Newberry town, Indiana",185
"Newburgh town, Indiana",3204
"New Carlisle town, Indiana",1993
"New Castle city, Indiana",17268
"New Chicago town, Indiana",1937
"New Harmony town, Indiana",759
"New Haven city, Indiana",15711
"New Market town, Indiana",630
"New Middletown town, Indiana",94
"New Palestine town, Indiana",2479
"New Pekin town, Indiana",1385
"New Point town, Indiana",343
"Newport town, Indiana",489
"New Richmond town, Indiana",330
"New Ross town, Indiana",346
"Newtown town, Indiana",245
"New Whiteland town, Indiana",6153
"Noblesville city, Indiana",63133
"North Crows Nest town, Indiana",47
"North Judson town, Indiana",1710
"North Liberty town, Indiana",1925
"North Manchester town, Indiana",5805
"North Salem town, Indiana",535
"North Vernon city, Indiana",6712
"North Webster town, Indiana",1162
"Oakland City city, Indiana",2393
"Oaktown town, Indiana",595
"Odon town, Indiana",1402
"Ogden Dunes town, Indiana",1092
"Oldenburg town, Indiana",656
"Onward town, Indiana",96
"Oolitic town, Indiana",1156
"Orestes town, Indiana",408
"Orland town, Indiana",432
"Orleans town, Indiana",2105
"Osceola town, Indiana",2483
"Osgood town, Indiana",1595
"Ossian town, Indiana",3389
"Otterbein town, Indiana",1264
"Owensville town, Indiana",1331
"Oxford town, Indiana",1137
"Palmyra town, Indiana",950
"Paoli town, Indiana",3628
"Paragon town, Indiana",669
"Parker City town, Indiana",1355
"Patoka town, Indiana",753
"Patriot town, Indiana",205
"Pendleton town, Indiana",4296
"Pennville town, Indiana",688
"Perrysville town, Indiana",433
"Peru city, Indiana",10904
"Petersburg city, Indiana",2315
"Pierceton town, Indiana",1021
"Pine Village town, Indiana",203
"Pittsboro town, Indiana",3480
"Plainfield town, Indiana",34386
"Plainville town, Indiana",493
"Plymouth city, Indiana",9889
"Poneto town, Indiana",172
"Portage city, Indiana",36806
"Porter town, Indiana",4825
"Portland city, Indiana",6085
"Poseyville town, Indiana",1033
"Pottawattamie Park town, Indiana",225
"Princes Lakes town, Indiana",1342
"Princeton city, Indiana",8642
"Redkey town, Indiana",1303
"Remington town, Indiana",1155
"Rensselaer city, Indiana",5837
"Reynolds town, Indiana",526
"Richland town, Indiana",403
"Richmond city, Indiana",35353
"Ridgeville town, Indiana",752
"Riley town, Indiana",219
"Rising Sun city, Indiana",2144
"River Forest town, Indiana",22
"Roachdale town, Indiana",890
"Roann town, Indiana",455
"Roanoke town, Indiana",1694
"Rochester city, Indiana",6000
"Rockport city, Indiana",2153
"Rockville town, Indiana",2499
"Rocky Ripple town, Indiana",637
"Rome City town, Indiana",1390
"Rosedale town, Indiana",706
"Roseland town, Indiana",633
"Rossville town, Indiana",1621
"Royal Center town, Indiana",841
"Rushville city, Indiana",6046
"Russellville town, Indiana",353
"Russiaville town, Indiana",1097
"St. Joe town, Indiana",466
"St. John town, Indiana",18047
"St. Leon town, Indiana",671
"St. Paul town, Indiana",1064
"Salamonia town, Indiana",153
"Salem city, Indiana",6197
"Saltillo town, Indiana",91
"Sandborn town, Indiana",406
"Santa Claus town, Indiana",2410
"Saratoga town, Indiana",240
"Schererville town, Indiana",28501
"Schneider town, Indiana",261
"Scottsburg city, Indiana",6750
"Seelyville town, Indiana",1020
"Sellersburg town, Indiana",8881
"Selma town, Indiana",826
"Seymour city, Indiana",19731
"Shadeland town, Indiana",1886
"Shamrock Lakes town, Indiana",219
"Sharpsville town, Indiana",576
"Shelburn town, Indiana",1209
"Shelbyville city, Indiana",19326
"Sheridan town, Indiana",3015
"Shipshewana town, Indiana",703
"Shirley town, Indiana",859
"Shoals town, Indiana",783
"Sidney town, Indiana",79
"Silver Lake town, Indiana",923
"Somerville town, Indiana",290
"South Bend city, Indiana",101860
"Southport city, Indiana",1764
"South Whitley town, Indiana",1759
"Speedway town, Indiana",12159
"Spencer town, Indiana",2248
"Spiceland town, Indiana",847
"Spring Grove town, Indiana",322
"Spring Hill town, Indiana",104
"Spring Lake town, Indiana",225
"Springport town, Indiana",141
"Spurgeon town, Indiana",199
"State Line City town, Indiana",139
"Staunton town, Indiana",519
"Stilesville town, Indiana",332
"Stinesville town, Indiana",217
"Straughn town, Indiana",214
"Sullivan city, Indiana",4097
"Sulphur Springs town, Indiana",374
"Summitville town, Indiana",981
"Sunman town, Indiana",1033
"Swayzee town, Indiana",916
"Sweetser town, Indiana",1157
"Switz City town, Indiana",282
"Syracuse town, Indiana",2882
"Tell City city, Indiana",7237
"Tennyson town, Indiana",298
"Terre Haute city, Indiana",60753
"Thorntown town, Indiana",1553
"Tipton city, Indiana",5104
"Topeka town, Indiana",1215
"Town of Pines town, Indiana",696
"Trafalgar town, Indiana",1285
"Trail Creek town, Indiana",1998
"Troy town, Indiana",396
"Ulen town, Indiana",127
"Union City city, Indiana",3452
"Uniondale town, Indiana",312
"Universal town, Indiana",346
"Upland town, Indiana",3729
"Utica town, Indiana",886
"Valparaiso city, Indiana",33729
"Van Buren town, Indiana",814
"Veedersburg town, Indiana",2036
"Vera Cruz town, Indiana",86
"Vernon town, Indiana",304
"Versailles town, Indiana",2105
"Vevay town, Indiana",1651
"Vincennes city, Indiana",17171
"Wabash city, Indiana",10054
"Wakarusa town, Indiana",1838
"Walkerton town, Indiana",2259
"Wallace town, Indiana",90
"Walton town, Indiana",1019
"Wanatah town, Indiana",1010
"Warren town, Indiana",1209
"Warren Park town, Indiana",1561
"Warsaw city, Indiana",14941
"Washington city, Indiana",12149
"Waterloo town, Indiana",2248
"Waveland town, Indiana",419
"Waynetown town, Indiana",952
"West Baden Springs town, Indiana",559
"West College Corner town, Indiana",629
"Westfield city, Indiana",41528
"West Harrison town, Indiana",280
"West Lafayette city, Indiana",48308
"West Lebanon town, Indiana",691
"Westport town, Indiana",1438
"West Terre Haute town, Indiana",2211
"Westville town, Indiana",5635
"Wheatfield town, Indiana",854
"Wheatland town, Indiana",470
"Whiteland town, Indiana",4418
"Whitestown town, Indiana",8627
"Whitewater town, Indiana",70
"Whiting city, Indiana",4782
"Wilkinson town, Indiana",452
"Williams Creek town, Indiana",427
"Williamsport town, Indiana",1850
"Winamac town, Indiana",2318
"Winchester city, Indiana",4706
"Windfall City town, Indiana",671
"Winfield town, Indiana",5849
"Wingate town, Indiana",261
"Winona Lake town, Indiana",4926
"Winslow town, Indiana",823
"Wolcott town, Indiana",973
"Wolcottville town, Indiana",1033
"Woodburn city, Indiana",1617
"Woodlawn Heights town, Indiana",78
"Worthington town, Indiana",1404
"Wynnedale town, Indiana",243
"Yeoman town, Indiana",138
"Yorktown town, Indiana",11157
"Zanesville town, Indiana",616
"Zionsville town, Indiana",27153
"Ackley city, Iowa",1505
"Ackworth city, Iowa",108
"Adair city, Iowa",704
"Adel city, Iowa",4954
"Afton city, Iowa",821
"Agency city, Iowa",646
"Ainsworth city, Iowa",579
"Akron city, Iowa",1473
"Albert City city, Iowa",671
"Albia city, Iowa",3731
"Albion city, Iowa",492
"Alburnett city, Iowa",702
"Alden city, Iowa",744
"Alexander city, Iowa",164
"Algona city, Iowa",5428
"Alleman city, Iowa",457
"Allerton city, Iowa",504
"Allison city, Iowa",988
"Alta city, Iowa",1925
"Alta Vista city, Iowa",253
"Alton city, Iowa",1264
"Altoona city, Iowa",18844
"Alvord city, Iowa",202
"Ames city, Iowa",67154
"Anamosa city, Iowa",5507
"Andover city, Iowa",98
"Andrew city, Iowa",409
"Anita city, Iowa",908
"Ankeny city, Iowa",65284
"Anthon city, Iowa",560
"Aplington city, Iowa",1061
"Arcadia city, Iowa",502
"Archer city, Iowa",122
"Aredale city, Iowa",69
"Arion city, Iowa",109
"Arispe city, Iowa",97
"Arlington city, Iowa",401
"Armstrong city, Iowa",842
"Arnolds Park city, Iowa",1295
"Arthur city, Iowa",194
"Asbury city, Iowa",5665
"Ashton city, Iowa",426
"Aspinwall city, Iowa",40
"Atalissa city, Iowa",310
"Atkins city, Iowa",1933
"Atlantic city, Iowa",6577
"Auburn city, Iowa",306
"Audubon city, Iowa",1912
"Aurelia city, Iowa",964
"Aurora city, Iowa",164
"Avoca city, Iowa",1531
"Ayrshire city, Iowa",134
"Badger city, Iowa",540
"Bagley city, Iowa",288
"Baldwin city, Iowa",107
"Balltown city, Iowa",69
"Bancroft city, Iowa",695
"Bankston city, Iowa",27
"Barnes City city, Iowa",169
"Barnum city, Iowa",184
"Bassett city, Iowa",65
"Batavia city, Iowa",557
"Battle Creek city, Iowa",690
"Baxter city, Iowa",1138
"Bayard city, Iowa",455
"Beacon city, Iowa",479
"Beaconsfield city, Iowa",14
"Beaman city, Iowa",187
"Beaver city, Iowa",49
"Bedford city, Iowa",1400
"Belle Plaine city, Iowa",2443
"Bellevue city, Iowa",2196
"Belmond city, Iowa",2296
"Bennett city, Iowa",390
"Benton city, Iowa",41
"Berkley city, Iowa",34
"Bernard city, Iowa",116
"Bertram city, Iowa",293
"Bettendorf city, Iowa",36543
"Bevington city, Iowa",69
"Birmingham city, Iowa",417
"Blairsburg city, Iowa",204
"Blairstown city, Iowa",662
"Blakesburg city, Iowa",289
"Blanchard city, Iowa",36
"Blencoe city, Iowa",197
"Blockton city, Iowa",189
"Bloomfield city, Iowa",2694
"Blue Grass city, Iowa",1674
"Bode city, Iowa",289
"Bonaparte city, Iowa",404
"Bondurant city, Iowa",6646
"Boone city, Iowa",12470
"Bouton city, Iowa",119
"Boxholm city, Iowa",187
"Boyden city, Iowa",687
"Braddyville city, Iowa",154
"Bradgate city, Iowa",83
"Brandon city, Iowa",309
"Brayton city, Iowa",112
"Breda city, Iowa",475
"Bridgewater city, Iowa",155
"Brighton city, Iowa",647
"Bristow city, Iowa",152
"Britt city, Iowa",1973
"Bronson city, Iowa",319
"Brooklyn city, Iowa",1401
"Brunsville city, Iowa",152
"Buckeye city, Iowa",109
"Buck Grove city, Iowa",42
"Buffalo city, Iowa",1279
"Buffalo Center city, Iowa",887
"Burlington city, Iowa",24838
"Burt city, Iowa",502
"Bussey city, Iowa",415
"Calamus city, Iowa",402
"Callender city, Iowa",351
"Calmar city, Iowa",923
"Calumet city, Iowa",159
"Camanche city, Iowa",4353
"Cambridge city, Iowa",806
"Cantril city, Iowa",206
"Carbon city, Iowa",31
"Carlisle city, Iowa",4282
"Carpenter city, Iowa",107
"Carroll city, Iowa",9812
"Carson city, Iowa",817
"Carter Lake city, Iowa",3784
"Cascade city, Iowa",2303
"Casey city, Iowa",405
"Castalia city, Iowa",158
"Castana city, Iowa",134
"Cedar Falls city, Iowa",41048
"Cedar Rapids city, Iowa",133174
"Center Point city, Iowa",2557
"Centerville city, Iowa",5478
"Central City city, Iowa",1293
"Centralia city, Iowa",136
"Chariton city, Iowa",4172
"Charles City city, Iowa",7369
"Charlotte city, Iowa",363
"Charter Oak city, Iowa",489
"Chatsworth city, Iowa",80
"Chelsea city, Iowa",250
"Cherokee city, Iowa",4900
"Chester city, Iowa",120
"Chillicothe city, Iowa",98
"Churdan city, Iowa",368
"Cincinnati city, Iowa",342
"Clare city, Iowa",137
"Clarence city, Iowa",970
"Clarinda city, Iowa",5376
"Clarion city, Iowa",2741
"Clarksville city, Iowa",1352
"Clayton city, Iowa",39
"Clearfield city, Iowa",344
"Clear Lake city, Iowa",7578
"Cleghorn city, Iowa",218
"Clemons city, Iowa",144
"Clermont city, Iowa",582
"Clinton city, Iowa",25184
"Clio city, Iowa",73
"Clive city, Iowa",17097
"Clutier city, Iowa",205
"Coburg city, Iowa",39
"Coggon city, Iowa",670
"Coin city, Iowa",177
"Colesburg city, Iowa",380
"Colfax city, Iowa",2069
"College Springs city, Iowa",206
"Collins city, Iowa",474
"Colo city, Iowa",834
"Columbus City city, Iowa",380
"Columbus Junction city, Iowa",1855
"Colwell city, Iowa",70
"Conesville city, Iowa",424
"Conrad city, Iowa",1081
"Conway city, Iowa",40
"Coon Rapids city, Iowa",1246
"Coppock city, Iowa",49
"Coralville city, Iowa",21664
"Corning city, Iowa",1447
"Correctionville city, Iowa",800
"Corwith city, Iowa",256
"Corydon city, Iowa",1587
"Cotter city, Iowa",47
"Coulter city, Iowa",264
"Council Bluffs city, Iowa",62421
"Craig city, Iowa",92
"Crawfordsville city, Iowa",269
"Crescent city, Iowa",616
"Cresco city, Iowa",3754
"Creston city, Iowa",7788
"Cromwell city, Iowa",107
"Crystal Lake city, Iowa",234
"Cumberland city, Iowa",245
"Cumming city, Iowa",407
"Curlew city, Iowa",56
"Cushing city, Iowa",216
"Cylinder city, Iowa",82
"Dakota City city, Iowa",815
"Dallas Center city, Iowa",1714
"Dana city, Iowa",69
"Danbury city, Iowa",339
"Danville city, Iowa",911
"Davenport city, Iowa",102085
"Davis City city, Iowa",186
"Dawson city, Iowa",123
"Dayton city, Iowa",787
"Decatur City city, Iowa",181
"Decorah city, Iowa",7594
"Dedham city, Iowa",258
"Deep River city, Iowa",270
"Defiance city, Iowa",266
"Delaware city, Iowa",151
"Delhi city, Iowa",469
"Delmar city, Iowa",487
"Deloit city, Iowa",259
"Delphos city, Iowa",24
"Delta city, Iowa",317
"Denison city, Iowa",8406
"Denver city, Iowa",1841
"Derby city, Iowa",112
"Des Moines city, Iowa",216853
"De Soto city, Iowa",1000
"DeWitt city, Iowa",5169
"Dexter city, Iowa",569
"Diagonal city, Iowa",321
"Dickens city, Iowa",172
"Dike city, Iowa",1280
"Dixon city, Iowa",250
"Dolliver city, Iowa",59
"Donahue city, Iowa",367
"Donnellson city, Iowa",857
"Doon city, Iowa",600
"Dougherty city, Iowa",56
"Dow City city, Iowa",508
"Dows city, Iowa",512
"Drakesville city, Iowa",188
"Dubuque city, Iowa",57941
"Dumont city, Iowa",609
"Duncombe city, Iowa",391
"Dundee city, Iowa",163
"Dunkerton city, Iowa",838
"Dunlap city, Iowa",976
"Durango city, Iowa",19
"Durant city, Iowa",1837
"Dyersville city, Iowa",4225
"Dysart city, Iowa",1317
"Eagle Grove city, Iowa",3417
"Earlham city, Iowa",1417
"Earling city, Iowa",413
"Earlville city, Iowa",775
"Early city, Iowa",517
"East Peru city, Iowa",132
"Eddyville city, Iowa",1007
"Edgewood city, Iowa",866
"Elberon city, Iowa",189
"Eldon city, Iowa",917
"Eldora city, Iowa",2621
"Eldridge city, Iowa",6813
"Elgin city, Iowa",634
"Elkader city, Iowa",1215
"Elkhart city, Iowa",852
"Elk Horn city, Iowa",623
"Elkport city, Iowa",36
"Elk Run Heights city, Iowa",1156
"Elliott city, Iowa",322
"Ellston city, Iowa",40
"Ellsworth city, Iowa",499
"Elma city, Iowa",528
"Ely city, Iowa",2303
"Emerson city, Iowa",441
"Emmetsburg city, Iowa",3713
"Epworth city, Iowa",1952
"Essex city, Iowa",752
"Estherville city, Iowa",5686
"Evansdale city, Iowa",4757
"Everly city, Iowa",560
"Exira city, Iowa",771
"Exline city, Iowa",154
"Fairbank city, Iowa",1124
"Fairfax city, Iowa",2767
"Fairfield city, Iowa",10414
"Farley city, Iowa",1682
"Farmersburg city, Iowa",269
"Farmington city, Iowa",618
"Farnhamville city, Iowa",346
"Farragut city, Iowa",445
"Fayette city, Iowa",1374
"Fenton city, Iowa",235
"Ferguson city, Iowa",124
"Fertile city, Iowa",362
"Floris city, Iowa",142
"Floyd city, Iowa",318
"Fonda city, Iowa",585
"Fontanelle city, Iowa",607
"Forest City city, Iowa",4047
"Fort Atkinson city, Iowa",322
"Fort Dodge city, Iowa",24098
"Fort Madison city, Iowa",10468
